Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
GEN-1,25/09/2024,Mohammed Taylor,mohammedtaylor796@yahoo.com,Female,60,India,Bangalore,Fashion,Dress,7,126.91,Cash On Delivery,5,0.1,799.533
GEN-10,01/02/2023,Klaus Mensah,klaus.mensah16@gmail.com,Other,65,India,Cennai,Home Appliances,Refrigerator,3,891.84,Cash On Delivery,4,0,2675.52
GEN-100,22/01/2024,Ingrid Bello,ingrid bello@gmail.com,Male,68,Deutschland,Frankfurt,Fashion,Dress,2,97.22,PayPal,5,0.1,174.996
GEN-101,12/05/2024,Jennifer Williams,jennifer_williams212@yahoo.com,Female,50,Nigeria,Lagos,Beauty Products,Perfume,1,197.27,Credit Card,5,0.1,177.543
GEN-102,17/12/2023,Greta Jones,greta_jones@hotmail.com,Female,68,India,Chennai,Beauty Products,Serum,2,74.25,Debit Card,5,0.5,74.25
GEN-103,09/04/2024,Grace Johnson,grace.johnson@yahoo.com,Other,19,Nigeria,Abuja,Electronics,Smart Watch,6,296.56,Debit Card,4,0,1779.36
GEN-104,18/06/2023,Daniel Ali,daniel_ali303@hotmail.com,Female,32,India,Hyderabad,Fashion,Hoodie,5,63.04,Cash On Delivery,2.5,0.1,283.68
GEN-105,09/10/2024,Elizabeth Wang,elizabeth_wang269@hotmail.com,Male,53,India,Chennai,Electronics,Tablet,1,658,Bank Transfer,2.5,,658
GEN-106,31/01/2024,Emeka Schneider,emekaschneider440@gmail.com,Male,,UK,Birmingham,Beauty Products,Lipstick,4,571.2,Debit Card,4,0.25,1713.6
GEN-107,27/10/2024,Emma Muller,emma.muller@gmail.com,Other,65,Nigeria,Lagos,Electronics,Wireless Earbuds,2,291.38,Bank Transfer,4,0.25,437.07
GEN-108,22/05/2023,Chinedu Rossi,chinedu.rossi@@gmail.com,Male,51,India,Hyderabad,Electronics,Smart Watch,10,477.35,Debit Card,2,0,4773.5
GEN-109,11/04/2024,Chinedu Sharma,chinedu.sharma@hotmail.com,Female,43,Canada,Calgary,Home Appliances,Electric Kettle,8,1552.05,Credit Card,4.5,0.15,10553.94
GEN-11,05/06/2023,Klaus Eze,klaus_eze714@mail.com,Male,58,Germany,Hamburg,Home Appliances,Microwave,2,231.16,Cash On Delivery,4,0,462.32
GEN-110,15/04/2024,Fatima Martin,fatimamartin106@hotmail.com,Male,22,USA,Los Angeles,Electronics,Tablet$,3,542.55,Apple Pay,1,0.15,1383.5025
GEN-111,14/10/2023,Mohammed Mohammed,mohammedmohammed667@mail.com,Female,-5,USA,Houston,Fashion,T-Shirt,5,28.27,PayPal,3,0.05,134.2825
GEN-112,16/06/2023,Carlos Schneider,carlos_schneider@company.co,Female,60,India,Bangalore,Beauty Products,Serum,2,128.7,,3,0.05,244.53
GEN-113,17/07/2024,Ava Silva,ava_silva335@outlook.com,Female,19,Germany,Cologne,Electronics,Laptop,1,1618.5,Apple Pay,1,0.2,1294.8
GEN-114,24/09/2023,Marie Schmidt,marie_schmidt,Male,64,India,Bangalore,Electronics,Tablet,1,469.47,Cash On Delivery,4,0,469.47
